datetime,open,high,low,close
2026-08-06 19:05:00+00:00,1.15249,1.15259,1.15249,1.15256
2026-08-06 19:10:00+00:00,1.15254,1.15258,1.15226,1.15228
2026-08-06 19:15:00+00:00,1.1523,1.15236,1.15227,1.15231
2026-08-06 19:20:00+00:00,1.15231,1.15239,1.15224,1.15227
2026-08-06 19:25:00+00:00,1.15231,1.15235,1.15174,1.1519
2026-08-06 19:30:00+00:00,1.15187,1.15209,1.15184,1.15203
2026-08-06 19:35:00+00:00,1.15204,1.15206,1.15197,1.15201
2026-08-06 19:40:00+00:00,1.152,1.15202,1.15186,1.15193
2026-08-06 19:45:00+00:00,1.1519,1.152,1.15186,1.15196
2026-08-06 19:50:00+00:00,1.15191,1.15251,1.15191,1.15247
2026-08-06 19:55:00+00:00,1.15238,1.15254,1.15222,1.15226
2026-08-06 20:00:00+00:00,1.1523,1.15237,1.15223,1.15229
2026-08-06 20:05:00+00:00,1.15231,1.15243,1.15222,1.15227
2026-08-06 20:10:00+00:00,1.15235,1.15235,1.1521,1.15217
2026-08-06 20:15:00+00:00,1.15216,1.15216,1.15202,1.15204
2026-08-06 20:20:00+00:00,1.1521,1.15215,1.15195,1.15196
2026-08-06 20:25:00+00:00,1.15198,1.15202,1.15187,1.152
2026-08-06 20:30:00+00:00,1.15195,1.15219,1.15193,1.15218
2026-08-06 20:35:00+00:00,1.15214,1.15225,1.15211,1.1522
2026-08-06 20:40:00+00:00,1.1522,1.15222,1.15205,1.1522
2026-08-06 20:45:00+00:00,1.15216,1.15235,1.15216,1.15232
2026-08-06 20:50:00+00:00,1.1523,1.15233,1.15222,1.15229
2026-08-06 20:55:00+00:00,1.15228,1.15247,1.15221,1.15244
2026-08-06 21:00:00+00:00,1.15241,1.15264,1.15225,1.15227
2026-08-06 21:05:00+00:00,1.15231,1.15247,1.15225,1.15231
2026-08-06 21:10:00+00:00,1.15228,1.15237,1.15228,1.15236
2026-08-06 21:15:00+00:00,1.15233,1.15237,1.15223,1.15225
2026-08-06 21:20:00+00:00,1.15227,1.15238,1.15223,1.15231
2026-08-06 21:25:00+00:00,1.1523,1.15237,1.15206,1.15236
2026-08-06 21:30:00+00:00,1.15231,1.15231,1.15213,1.1522
2026-08-06 21:35:00+00:00,1.15219,1.15228,1.15212,1.15224
2026-08-06 21:40:00+00:00,1.15224,1.15224,1.15201,1.15216
2026-08-06 21:45:00+00:00,1.15214,1.15215,1.15202,1.15209
2026-08-06 21:50:00+00:00,1.15207,1.15215,1.15199,1.15207
2026-08-06 21:55:00+00:00,1.15206,1.15222,1.15197,1.1522
2026-08-06 22:00:00+00:00,1.15216,1.15223,1.15209,1.15219
2026-08-06 22:05:00+00:00,1.15218,1.15222,1.15211,1.15217
2026-08-06 22:10:00+00:00,1.15212,1.15222,1.15209,1.1521
2026-08-06 22:15:00+00:00,1.15211,1.15227,1.15211,1.15225
2026-08-06 22:20:00+00:00,1.15222,1.15228,1.15217,1.15219
2026-08-06 22:25:00+00:00,1.15222,1.15227,1.15218,1.15226
2026-08-06 22:30:00+00:00,1.15223,1.15228,1.15219,1.15224
2026-08-06 22:35:00+00:00,1.15223,1.15231,1.15218,1.15222
2026-08-06 22:40:00+00:00,1.15224,1.15229,1.15222,1.15225
2026-08-06 22:45:00+00:00,1.15223,1.1523,1.1522,1.15229
2026-08-06 22:50:00+00:00,1.15227,1.15229,1.15218,1.15219
2026-08-06 22:55:00+00:00,1.15221,1.15227,1.15217,1.15225
2026-08-06 23:00:00+00:00,1.15222,1.15231,1.15218,1.15228
2026-08-06 23:05:00+00:00,1.15226,1.15234,1.15223,1.15233
2026-08-06 23:10:00+00:00,1.1523,1.15237,1.15228,1.15233
2026-08-06 23:15:00+00:00,1.15232,1.15242,1.1523,1.15231
2026-08-06 23:20:00+00:00,1.15233,1.15236,1.15227,1.15233
2026-08-06 23:25:00+00:00,1.15232,1.15243,1.15227,1.15236
2026-08-06 23:30:00+00:00,1.15234,1.15237,1.15225,1.15226
2026-08-06 23:35:00+00:00,1.15227,1.15236,1.15226,1.15234
2026-08-06 23:40:00+00:00,1.15231,1.15244,1.15223,1.15242
2026-08-06 23:45:00+00:00,1.15239,1.15247,1.15235,1.15246
2026-08-06 23:50:00+00:00,1.15244,1.15244,1.15235,1.15243
2026-08-06 23:55:00+00:00,1.1524,1.15248,1.15235,1.1524
2026-08-07 00:00:00+00:00,1.15241,1.1525,1.1523,1.1524
2026-08-07 00:05:00+00:00,1.15238,1.15238,1.15229,1.15232
2026-08-07 00:10:00+00:00,1.15229,1.15237,1.15209,1.15213
2026-08-07 00:15:00+00:00,1.15214,1.15218,1.15205,1.15217
2026-08-07 00:20:00+00:00,1.15215,1.15216,1.15208,1.15213
2026-08-07 00:25:00+00:00,1.15211,1.15225,1.15207,1.15224
2026-08-07 00:30:00+00:00,1.15222,1.15228,1.15215,1.15222
2026-08-07 00:35:00+00:00,1.15222,1.15224,1.1521,1.15211
2026-08-07 00:40:00+00:00,1.15213,1.15215,1.15207,1.15212
2026-08-07 00:45:00+00:00,1.1521,1.15216,1.15209,1.15213
2026-08-07 00:50:00+00:00,1.15211,1.15223,1.15208,1.1521
2026-08-07 00:55:00+00:00,1.15212,1.15213,1.15185,1.15196
2026-08-07 01:00:00+00:00,1.15194,1.15204,1.15187,1.15189
2026-08-07 01:05:00+00:00,1.15192,1.15215,1.1519,1.15213
2026-08-07 01:10:00+00:00,1.15208,1.15229,1.15206,1.15227
2026-08-07 01:15:00+00:00,1.15224,1.15228,1.15207,1.15218
2026-08-07 01:20:00+00:00,1.15217,1.15224,1.15211,1.15221
2026-08-07 01:25:00+00:00,1.15219,1.15224,1.15215,1.15224
2026-08-07 01:30:00+00:00,1.15222,1.15223,1.15206,1.15216
2026-08-07 01:35:00+00:00,1.15212,1.15224,1.1521,1.15223
2026-08-07 01:40:00+00:00,1.15222,1.15249,1.1522,1.15248
2026-08-07 01:45:00+00:00,1.15242,1.15254,1.15229,1.15232
2026-08-07 01:50:00+00:00,1.15232,1.15234,1.15221,1.15228
2026-08-07 01:55:00+00:00,1.15226,1.15229,1.15215,1.15221
2026-08-07 02:00:00+00:00,1.15221,1.15234,1.15216,1.15232
2026-08-07 02:05:00+00:00,1.15229,1.15229,1.15217,1.15221
2026-08-07 02:10:00+00:00,1.15219,1.1523,1.15215,1.15227
2026-08-07 02:15:00+00:00,1.15225,1.15225,1.1521,1.15211
2026-08-07 02:20:00+00:00,1.15212,1.15229,1.15204,1.15227
2026-08-07 02:25:00+00:00,1.15223,1.15235,1.15221,1.15231
2026-08-07 02:30:00+00:00,1.1523,1.1523,1.15213,1.15215
2026-08-07 02:35:00+00:00,1.15218,1.15223,1.15211,1.15215
2026-08-07 02:40:00+00:00,1.15215,1.15227,1.15215,1.15225
2026-08-07 02:45:00+00:00,1.15223,1.15236,1.15209,1.15234
2026-08-07 02:50:00+00:00,1.15229,1.15239,1.15223,1.15225
2026-08-07 02:55:00+00:00,1.15228,1.15229,1.1521,1.15213
2026-08-07 03:00:00+00:00,1.15218,1.15228,1.15213,1.15226
2026-08-07 03:05:00+00:00,1.15223,1.15225,1.15207,1.15213
2026-08-07 03:10:00+00:00,1.15212,1.15215,1.15198,1.15213
2026-08-07 03:15:00+00:00,1.15211,1.15214,1.15206,1.1521
2026-08-07 03:20:00+00:00,1.1521,1.15217,1.1521,1.15214
2026-08-07 03:25:00+00:00,1.1521,1.15223,1.1521,1.1522
2026-08-07 03:30:00+00:00,1.15219,1.15225,1.15207,1.15223
2026-08-07 03:35:00+00:00,1.15219,1.15224,1.15215,1.15221
2026-08-07 03:40:00+00:00,1.1522,1.15221,1.15209,1.15217
2026-08-07 03:45:00+00:00,1.15215,1.15223,1.15207,1.15222
2026-08-07 03:50:00+00:00,1.1522,1.15228,1.15211,1.15213
2026-08-07 03:55:00+00:00,1.15218,1.15236,1.15218,1.15231
2026-08-07 04:00:00+00:00,1.15229,1.15237,1.15225,1.15236
2026-08-07 04:05:00+00:00,1.15233,1.15233,1.15218,1.15224
2026-08-07 04:10:00+00:00,1.15222,1.15226,1.15217,1.15219
2026-08-07 04:15:00+00:00,1.15221,1.15227,1.15217,1.15225
2026-08-07 04:20:00+00:00,1.15223,1.15235,1.15217,1.15233
2026-08-07 04:25:00+00:00,1.15231,1.15235,1.15215,1.15226
2026-08-07 04:30:00+00:00,1.1522,1.1524,1.1522,1.15233
2026-08-07 04:35:00+00:00,1.15234,1.15238,1.15226,1.15232
2026-08-07 04:40:00+00:00,1.15231,1.15235,1.15222,1.15234
2026-08-07 04:45:00+00:00,1.1523,1.15246,1.15226,1.15229
2026-08-07 04:50:00+00:00,1.15231,1.15244,1.15227,1.15236
2026-08-07 04:55:00+00:00,1.1524,1.15248,1.15237,1.15245
2026-08-07 05:00:00+00:00,1.15243,1.15244,1.15235,1.15243
2026-08-07 05:05:00+00:00,1.1524,1.15249,1.15238,1.15246
2026-08-07 05:10:00+00:00,1.15241,1.15257,1.15241,1.15251
2026-08-07 05:15:00+00:00,1.15253,1.15256,1.15233,1.15237
2026-08-07 05:20:00+00:00,1.15241,1.15242,1.15226,1.15231
2026-08-07 05:25:00+00:00,1.15229,1.15236,1.15222,1.1523
2026-08-07 05:30:00+00:00,1.1523,1.15234,1.15211,1.15229
2026-08-07 05:35:00+00:00,1.15224,1.15245,1.15223,1.15242
2026-08-07 05:40:00+00:00,1.1524,1.15245,1.15231,1.15242
2026-08-07 05:45:00+00:00,1.1524,1.15243,1.15223,1.15228
2026-08-07 05:50:00+00:00,1.15228,1.15251,1.15228,1.15241
2026-08-07 05:55:00+00:00,1.15241,1.15243,1.15226,1.15232
2026-08-07 06:00:00+00:00,1.1523,1.15238,1.15215,1.1522
2026-08-07 06:05:00+00:00,1.15226,1.15235,1.15206,1.15216
2026-08-07 06:10:00+00:00,1.1522,1.15236,1.15218,1.1523
2026-08-07 06:15:00+00:00,1.15231,1.15243,1.15211,1.15227
2026-08-07 06:20:00+00:00,1.15225,1.15245,1.15223,1.15244
2026-08-07 06:25:00+00:00,1.15239,1.1525,1.15231,1.15234
2026-08-07 06:30:00+00:00,1.15239,1.15241,1.15227,1.1523
2026-08-07 06:35:00+00:00,1.15234,1.15242,1.15226,1.15239
2026-08-07 06:40:00+00:00,1.15238,1.15238,1.15215,1.15226
2026-08-07 06:45:00+00:00,1.15224,1.15233,1.15216,1.15231
2026-08-07 06:50:00+00:00,1.15229,1.15245,1.15219,1.15243
2026-08-07 06:55:00+00:00,1.15241,1.1525,1.15219,1.15225
2026-08-07 07:00:00+00:00,1.1523,1.1523,1.15199,1.1521
2026-08-07 07:05:00+00:00,1.15207,1.15218,1.15172,1.15216
2026-08-07 07:10:00+00:00,1.15212,1.15236,1.15207,1.15235
2026-08-07 07:15:00+00:00,1.15233,1.15254,1.15225,1.1525
2026-08-07 07:20:00+00:00,1.15242,1.15242,1.15221,1.15224
2026-08-07 07:25:00+00:00,1.15224,1.15236,1.15221,1.15234
2026-08-07 07:30:00+00:00,1.1523,1.15235,1.15209,1.15213
2026-08-07 07:35:00+00:00,1.1522,1.15221,1.15202,1.15218
2026-08-07 07:40:00+00:00,1.15215,1.15217,1.15199,1.15212
2026-08-07 07:45:00+00:00,1.15211,1.15221,1.15203,1.15218
2026-08-07 07:50:00+00:00,1.15214,1.15226,1.15211,1.15225
2026-08-07 07:55:00+00:00,1.15222,1.15235,1.15221,1.15232
2026-08-07 08:00:00+00:00,1.1523,1.15231,1.15205,1.15214
2026-08-07 08:05:00+00:00,1.15212,1.15226,1.15206,1.15209
2026-08-07 08:10:00+00:00,1.15214,1.15215,1.15186,1.15193
2026-08-07 08:15:00+00:00,1.15192,1.15212,1.15184,1.15207
2026-08-07 08:20:00+00:00,1.15202,1.15215,1.15197,1.15205
2026-08-07 08:25:00+00:00,1.15207,1.15208,1.15197,1.15199
2026-08-07 08:30:00+00:00,1.15202,1.15221,1.15191,1.15217
2026-08-07 08:35:00+00:00,1.1521,1.15225,1.15206,1.15224
2026-08-07 08:40:00+00:00,1.15219,1.15242,1.15219,1.15232
2026-08-07 08:45:00+00:00,1.15232,1.15267,1.15223,1.15227
2026-08-07 08:50:00+00:00,1.15234,1.15246,1.15224,1.15243
2026-08-07 08:55:00+00:00,1.15243,1.15253,1.15231,1.15243
2026-08-07 09:00:00+00:00,1.1524,1.15253,1.1523,1.15251
2026-08-07 09:05:00+00:00,1.1525,1.15256,1.15236,1.15251
2026-08-07 09:10:00+00:00,1.15245,1.15291,1.15245,1.15289
2026-08-07 09:15:00+00:00,1.15286,1.15296,1.15282,1.15294
2026-08-07 09:20:00+00:00,1.15291,1.15296,1.15283,1.15293
2026-08-07 09:25:00+00:00,1.15292,1.15295,1.15267,1.15272
2026-08-07 09:30:00+00:00,1.1528,1.1528,1.1526,1.15273
2026-08-07 09:35:00+00:00,1.15272,1.15272,1.15259,1.15266
2026-08-07 09:40:00+00:00,1.15263,1.15285,1.15259,1.15281
2026-08-07 09:45:00+00:00,1.1528,1.15291,1.15275,1.15279
2026-08-07 09:50:00+00:00,1.15284,1.15306,1.15284,1.15304
2026-08-07 09:55:00+00:00,1.15302,1.15315,1.1529,1.15293
2026-08-07 10:00:00+00:00,1.15295,1.15295,1.15274,1.15276
2026-08-07 10:05:00+00:00,1.15278,1.1529,1.15272,1.15276
2026-08-07 10:10:00+00:00,1.15279,1.1528,1.15263,1.15272
2026-08-07 10:15:00+00:00,1.1527,1.15287,1.15264,1.15268
2026-08-07 10:20:00+00:00,1.15269,1.15288,1.15262,1.1528
2026-08-07 10:25:00+00:00,1.15281,1.15282,1.15267,1.15268
2026-08-07 10:30:00+00:00,1.15271,1.15285,1.15271,1.15283
2026-08-07 10:35:00+00:00,1.15281,1.15284,1.15268,1.15283
2026-08-07 10:40:00+00:00,1.1528,1.15285,1.15264,1.15266
2026-08-07 10:45:00+00:00,1.15269,1.15283,1.1526,1.15279
2026-08-07 10:50:00+00:00,1.15274,1.15298,1.15272,1.15275
2026-08-07 10:55:00+00:00,1.15275,1.15282,1.15272,1.15276
2026-08-07 11:00:00+00:00,1.15278,1.15296,1.15274,1.15283
2026-08-07 11:05:00+00:00,1.15287,1.15299,1.15272,1.15292
2026-08-07 11:10:00+00:00,1.15285,1.15305,1.15285,1.15292
2026-08-07 11:15:00+00:00,1.15291,1.15291,1.15278,1.15287
2026-08-07 11:20:00+00:00,1.15285,1.15298,1.15274,1.15278
2026-08-07 11:25:00+00:00,1.15284,1.15284,1.15268,1.15273
2026-08-07 11:30:00+00:00,1.15275,1.15296,1.15263,1.15294
2026-08-07 11:35:00+00:00,1.15288,1.15302,1.15287,1.153
2026-08-07 11:40:00+00:00,1.15294,1.15324,1.15294,1.15321
2026-08-07 11:45:00+00:00,1.15315,1.1533,1.15315,1.15316
2026-08-07 11:50:00+00:00,1.1532,1.15335,1.15316,1.15326
2026-08-07 11:55:00+00:00,1.15324,1.15331,1.15312,1.1533
2026-08-07 12:00:00+00:00,1.15327,1.1537,1.15318,1.15369
2026-08-07 12:05:00+00:00,1.15366,1.15368,1.15346,1.15348
2026-08-07 12:10:00+00:00,1.15353,1.15379,1.15343,1.15358
2026-08-07 12:15:00+00:00,1.1537,1.1537,1.15331,1.15342
2026-08-07 12:20:00+00:00,1.1534,1.1534,1.15318,1.15332
2026-08-07 12:25:00+00:00,1.1533,1.1533,1.15287,1.15291
2026-08-07 12:30:00+00:00,1.15298,1.15697,1.1525,1.15599
2026-08-07 12:35:00+00:00,1.15596,1.15709,1.15596,1.15691
2026-08-07 12:40:00+00:00,1.15655,1.15761,1.15655,1.15757
2026-08-07 12:45:00+00:00,1.15751,1.15802,1.15739,1.15797
2026-08-07 12:50:00+00:00,1.15795,1.15798,1.15746,1.15772
2026-08-07 12:55:00+00:00,1.15757,1.15786,1.15717,1.1572
2026-08-07 13:00:00+00:00,1.15722,1.15737,1.15695,1.157
2026-08-07 13:05:00+00:00,1.15709,1.15722,1.15675,1.15719
2026-08-07 13:10:00+00:00,1.15714,1.15736,1.1568,1.1573
2026-08-07 13:15:00+00:00,1.15712,1.15753,1.15679,1.15686
2026-08-07 13:20:00+00:00,1.15698,1.15736,1.15663,1.15729
2026-08-07 13:25:00+00:00,1.15719,1.15749,1.15701,1.15706
2026-08-07 13:30:00+00:00,1.15714,1.15735,1.15626,1.15633
2026-08-07 13:35:00+00:00,1.15644,1.15695,1.15629,1.15686
2026-08-07 13:40:00+00:00,1.15664,1.15741,1.15664,1.1574
2026-08-07 13:45:00+00:00,1.15737,1.15737,1.15662,1.1567
2026-08-07 13:50:00+00:00,1.15684,1.15684,1.15636,1.1565
2026-08-07 13:55:00+00:00,1.15647,1.15653,1.15574,1.15578
2026-08-07 14:00:00+00:00,1.15585,1.15585,1.15558,1.15562
2026-08-07 14:05:00+00:00,1.15566,1.15573,1.15527,1.15565
2026-08-07 14:10:00+00:00,1.15553,1.15585,1.15553,1.15575
2026-08-07 14:15:00+00:00,1.15572,1.1564,1.15568,1.15636
2026-08-07 14:20:00+00:00,1.15627,1.15644,1.15616,1.15622
2026-08-07 14:25:00+00:00,1.15631,1.15631,1.15583,1.15599
2026-08-07 14:30:00+00:00,1.15597,1.15597,1.15549,1.15595
2026-08-07 14:35:00+00:00,1.15589,1.15599,1.15572,1.15574
2026-08-07 14:40:00+00:00,1.15577,1.156,1.15536,1.15542
2026-08-07 14:45:00+00:00,1.15549,1.15549,1.15515,1.1552
2026-08-07 14:50:00+00:00,1.15527,1.15553,1.15519,1.15536
2026-08-07 14:55:00+00:00,1.15526,1.15556,1.15526,1.1553
2026-08-07 15:00:00+00:00,1.15532,1.15548,1.15517,1.15518
2026-08-07 15:05:00+00:00,1.15521,1.15562,1.15509,1.15559
2026-08-07 15:10:00+00:00,1.15552,1.15592,1.15552,1.15588
2026-08-07 15:15:00+00:00,1.15575,1.1563,1.15575,1.15625
2026-08-07 15:20:00+00:00,1.15624,1.15639,1.15606,1.15611
2026-08-07 15:25:00+00:00,1.15619,1.15619,1.15574,1.15579
2026-08-07 15:30:00+00:00,1.15586,1.15586,1.15548,1.15561
2026-08-07 15:35:00+00:00,1.15556,1.15604,1.15556,1.15602
2026-08-07 15:40:00+00:00,1.15598,1.1562,1.15596,1.15618
2026-08-07 15:45:00+00:00,1.15615,1.15631,1.15599,1.15603
2026-08-07 15:50:00+00:00,1.15608,1.15608,1.1557,1.15581
2026-08-07 15:55:00+00:00,1.15578,1.15605,1.15572,1.15604
2026-08-07 16:00:00+00:00,1.15603,1.15604,1.15579,1.15603
2026-08-07 16:05:00+00:00,1.156,1.15634,1.15595,1.15633
2026-08-07 16:10:00+00:00,1.1563,1.15639,1.15607,1.15637
2026-08-07 16:15:00+00:00,1.1563,1.15654,1.1563,1.15641
2026-08-07 16:20:00+00:00,1.15643,1.15643,1.15604,1.1561
2026-08-07 16:25:00+00:00,1.15615,1.15637,1.15615,1.15624
2026-08-07 16:30:00+00:00,1.15624,1.1564,1.15622,1.15639
2026-08-07 16:35:00+00:00,1.15636,1.15636,1.15614,1.15631
2026-08-07 16:40:00+00:00,1.15626,1.15639,1.15622,1.15629
2026-08-07 16:45:00+00:00,1.15631,1.15666,1.15607,1.15664
2026-08-07 16:50:00+00:00,1.15659,1.15675,1.15611,1.15616
2026-08-07 16:55:00+00:00,1.15625,1.15625,1.1559,1.15591
2026-08-07 17:00:00+00:00,1.15593,1.15606,1.1558,1.15601
2026-08-07 17:05:00+00:00,1.15602,1.15607,1.15595,1.15604
2026-08-07 17:10:00+00:00,1.15602,1.15612,1.15598,1.15612
2026-08-07 17:15:00+00:00,1.15608,1.1562,1.15596,1.15608
2026-08-07 17:20:00+00:00,1.15603,1.15624,1.15598,1.1562
2026-08-07 17:25:00+00:00,1.15614,1.15629,1.15612,1.15626
2026-08-07 17:30:00+00:00,1.15624,1.15626,1.15602,1.15625
2026-08-07 17:35:00+00:00,1.1562,1.1563,1.15595,1.15627
2026-08-07 17:40:00+00:00,1.15622,1.15635,1.15622,1.15628
2026-08-07 17:45:00+00:00,1.15632,1.15634,1.15619,1.15631
2026-08-07 17:50:00+00:00,1.1563,1.15636,1.15618,1.15635
2026-08-07 17:55:00+00:00,1.15633,1.15637,1.15615,1.15621
2026-08-07 18:00:00+00:00,1.1562,1.15622,1.1559,1.15591
2026-08-07 18:05:00+00:00,1.15594,1.15624,1.15585,1.15616
2026-08-07 18:10:00+00:00,1.15614,1.15633,1.15614,1.1562
2026-08-07 18:15:00+00:00,1.15622,1.15628,1.15612,1.15615
2026-08-07 18:20:00+00:00,1.15621,1.15621,1.156,1.15616
2026-08-07 18:25:00+00:00,1.15614,1.1563,1.15607,1.15628
2026-08-07 18:30:00+00:00,1.15626,1.15636,1.15618,1.15636
2026-08-07 18:35:00+00:00,1.15633,1.15642,1.15633,1.1564
2026-08-07 18:40:00+00:00,1.15637,1.15643,1.15634,1.1564
2026-08-07 18:45:00+00:00,1.15641,1.15661,1.15635,1.15658
2026-08-07 18:50:00+00:00,1.15655,1.15665,1.15652,1.15661
2026-08-07 18:55:00+00:00,1.15659,1.1566,1.15642,1.15645
2026-08-07 19:00:00+00:00,1.1565,1.1567,1.15643,1.15653
2026-08-07 19:05:00+00:00,1.15659,1.15664,1.1565,1.15658
2026-08-07 19:10:00+00:00,1.15656,1.15667,1.15636,1.15642
2026-08-07 19:15:00+00:00,1.1565,1.15678,1.15639,1.1565
2026-08-07 19:20:00+00:00,1.15656,1.1569,1.15651,1.15687
2026-08-07 19:25:00+00:00,1.15682,1.15703,1.1568,1.15702
2026-08-07 19:30:00+00:00,1.15698,1.157,1.15686,1.15696
2026-08-07 19:35:00+00:00,1.15694,1.15696,1.15676,1.15677
2026-08-07 19:40:00+00:00,1.15681,1.15683,1.15663,1.15679
2026-08-07 19:45:00+00:00,1.15677,1.15677,1.15656,1.1567
2026-08-07 19:50:00+00:00,1.15667,1.15667,1.15639,1.15643
2026-08-07 19:55:00+00:00,1.15649,1.15649,1.15611,1.15618
2026-08-07 20:00:00+00:00,1.15618,1.15618,1.15608,1.15609
2026-08-07 20:05:00+00:00,1.15611,1.15615,1.15594,1.15596
2026-08-07 20:10:00+00:00,1.15598,1.156,1.15587,1.15588
2026-08-07 20:15:00+00:00,1.15587,1.15597,1.15574,1.15577
2026-08-07 20:20:00+00:00,1.1558,1.15583,1.15567,1.15572
2026-08-07 20:25:00+00:00,1.15572,1.15575,1.15562,1.15574
2026-08-07 20:30:00+00:00,1.15571,1.15573,1.15558,1.15565
2026-08-07 20:35:00+00:00,1.15563,1.15587,1.15562,1.15585
2026-08-07 20:40:00+00:00,1.15582,1.15595,1.15575,1.15577
2026-08-07 20:45:00+00:00,1.1558,1.15586,1.15566,1.15584
2026-08-07 20:50:00+00:00,1.15578,1.15578,1.15567,1.15577
2026-08-07 20:55:00+00:00,1.15575,1.15598,1.15575,1.15596
2026-08-07 21:00:00+00:00,1.15592,1.15615,1.15574,1.15589
2026-08-07 21:05:00+00:00,1.15596,1.15604,1.15583,1.15594
2026-08-07 21:10:00+00:00,1.15591,1.15597,1.15583,1.15595
2026-08-07 21:15:00+00:00,1.15594,1.15598,1.15583,1.15584
2026-08-07 21:20:00+00:00,1.15588,1.15597,1.15584,1.15591
2026-08-07 21:25:00+00:00,1.15588,1.15595,1.15588,1.15592
2026-08-07 21:30:00+00:00,1.15589,1.15598,1.15587,1.15596
2026-08-07 21:35:00+00:00,1.15592,1.15596,1.1559,1.15591
2026-08-07 21:40:00+00:00,1.15591,1.156,1.15586,1.15592
2026-08-07 21:45:00+00:00,1.15592,1.15596,1.15582,1.15595
2026-08-07 21:50:00+00:00,1.15592,1.15599,1.15582,1.15594
2026-08-07 21:55:00+00:00,1.15591,1.15597,1.15576,1.15591
2026-08-07 22:00:00+00:00,1.15592,1.15597,1.15587,1.15593
2026-08-07 22:05:00+00:00,1.15592,1.15596,1.15587,1.15594
2026-08-07 22:10:00+00:00,1.15592,1.15597,1.15587,1.15592
2026-08-07 22:15:00+00:00,1.15592,1.15597,1.15587,1.15591
2026-08-07 22:20:00+00:00,1.15592,1.15597,1.15588,1.15593
2026-08-07 22:25:00+00:00,1.15592,1.15596,1.15588,1.15594
2026-08-07 22:30:00+00:00,1.15592,1.15597,1.15588,1.15592
2026-08-07 22:35:00+00:00,1.15592,1.15596,1.15588,1.15589
2026-08-07 22:40:00+00:00,1.15592,1.15597,1.15588,1.15594
2026-08-07 22:45:00+00:00,1.15593,1.15596,1.15588,1.15595
2026-08-07 22:50:00+00:00,1.15593,1.15598,1.15588,1.15593
2026-08-07 22:55:00+00:00,1.15593,1.15597,1.15588,1.15589
2026-08-07 23:00:00+00:00,1.15593,1.15598,1.15587,1.15594
2026-08-07 23:05:00+00:00,1.15593,1.15596,1.15588,1.15595
2026-08-07 23:10:00+00:00,1.15593,1.15598,1.15588,1.15593
2026-08-07 23:15:00+00:00,1.15593,1.15597,1.15588,1.15589
2026-08-07 23:20:00+00:00,1.15593,1.15598,1.15587,1.15594
2026-08-07 23:25:00+00:00,1.15593,1.15596,1.15588,1.15595
2026-08-07 23:30:00+00:00,1.15593,1.15598,1.15588,1.15593
2026-08-07 23:35:00+00:00,1.15593,1.15597,1.15588,1.15589
2026-08-07 23:40:00+00:00,1.15593,1.15598,1.15588,1.15594
2026-08-07 23:45:00+00:00,1.15593,1.15596,1.15588,1.15595
2026-08-07 23:50:00+00:00,1.15593,1.15598,1.15588,1.15593
2026-08-07 23:55:00+00:00,1.15593,1.15596,1.15588,1.15589
2026-08-08 00:00:00+00:00,1.15593,1.15622,1.15586,1.15591
2026-08-08 00:05:00+00:00,1.15589,1.15592,1.15587,1.1559
2026-08-08 00:10:00+00:00,1.15587,1.15592,1.15585,1.15586
2026-08-08 00:15:00+00:00,1.15586,1.1559,1.15586,1.15586
2026-08-08 00:20:00+00:00,1.15586,1.15591,1.15584,1.15588
2026-08-08 00:25:00+00:00,1.15586,1.15591,1.15586,1.15589
2026-08-08 00:30:00+00:00,1.15587,1.15591,1.15584,1.15586
2026-08-08 00:35:00+00:00,1.15586,1.15589,1.15585,1.15586
2026-08-08 00:40:00+00:00,1.15586,1.15591,1.15584,1.15588
2026-08-08 00:45:00+00:00,1.15586,1.1559,1.15586,1.15588
2026-08-08 00:50:00+00:00,1.15586,1.15593,1.15585,1.15586
2026-08-08 00:55:00+00:00,1.15587,1.1559,1.15585,1.15586
2026-08-08 01:00:00+00:00,1.15586,1.15591,1.15584,1.15588
2026-08-08 01:05:00+00:00,1.15586,1.15591,1.15586,1.15588
2026-08-08 01:10:00+00:00,1.15586,1.15591,1.15584,1.15586
2026-08-08 01:15:00+00:00,1.15586,1.15594,1.15584,1.15587
2026-08-08 01:20:00+00:00,1.15587,1.15591,1.15585,1.15588
2026-08-08 01:25:00+00:00,1.15586,1.15591,1.15586,1.15588
2026-08-08 01:30:00+00:00,1.15586,1.15591,1.15584,1.15585
2026-08-08 01:35:00+00:00,1.15586,1.1559,1.15585,1.15586
2026-08-08 01:40:00+00:00,1.15586,1.15603,1.15578,1.1559
2026-08-08 01:45:00+00:00,1.15588,1.15591,1.15586,1.15588
2026-08-08 01:50:00+00:00,1.15586,1.15591,1.15584,1.15585
2026-08-08 01:55:00+00:00,1.15586,1.1559,1.15585,1.15586
2026-08-08 02:00:00+00:00,1.15586,1.15591,1.15584,1.15589
2026-08-08 02:05:00+00:00,1.15586,1.15591,1.15586,1.15588
2026-08-08 02:10:00+00:00,1.15587,1.15591,1.15584,1.15585
2026-08-08 02:15:00+00:00,1.15586,1.15591,1.15585,1.15586
2026-08-08 02:20:00+00:00,1.15586,1.15591,1.15584,1.15589
2026-08-08 02:25:00+00:00,1.15586,1.15591,1.15585,1.15588
2026-08-08 02:30:00+00:00,1.15586,1.15592,1.15585,1.15586
